Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HEIA","HEICO CORP CLASS A","Industrials","Equity","212,437.72","0.02","212,437.72","1,628.00","422806208","US4228062083","2237561","130.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","211,430.70","0.02","211,430.70","1,326.00","30225T102","US30225T1025","B02HWR9","159.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEK","SEK CASH","Cash and/or Derivatives","Cash","210,405.04","0.02","210,405.04","1,749,928.00","-","-","-","12.02","Sweden","-","USD","8.32","SEK","-"
"RHC","RAMSAY HEALTH CARE LTD","Health Care","Equity","210,441.87","0.02","210,441.87","4,295.00","S60419959","AU000000RHC8","6041995","49.00","Australia","Asx - All Markets","USD","1.30","AUD","-"
"9503","KANSAI ELECTRIC POWER INC","Utilities","Equity","210,039.63","0.02","210,039.63","21,200.00","S64834898","JP3228600007","6483489","9.91","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"RAND","RANDSTAD HOLDING","Industrials","Equity","209,129.32","0.02","209,129.32","2,669.00","S52286580","NL0000379121","5228658","78.35","Netherlands","Euronext Amsterdam","USD","0.83","EUR","-"
"SGP","STOCKLAND STAPLED UNITS LTD","Real Estate","Equity","207,090.43","0.02","207,090.43","56,137.00","S68508563","AU000000SGP0","6850856","3.69","Australia","Asx - All Markets","USD","1.30","AUD","-"
"WEED","CANOPY GROWTH CORP","Health Care","Equity","206,881.96","0.02","206,881.96","7,992.00","138035100","CA1380351009","BYTN3W0","25.89","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"NBIX","NEUROCRINE BIOSCIENCES INC","Health Care","Equity","206,785.17","0.02","206,785.17","2,097.00","64125C109","US64125C1099","2623911","98.61","United States","NASDAQ","USD","1.00","USD","-"
"BEN","FRANKLIN RESOURCES INC","Financials","Equity","206,548.23","0.02","206,548.23","5,937.00","354613101","US3546131018","2350684","34.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TW.","TAYLOR WIMPEY PLC","Consumer Discretionary","Equity","205,656.37","0.02","205,656.37","87,449.00","S08782302","GB0008782301","0878230","2.35","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"SNOW","SNOWFLAKE CLASS A","Information Technology","Equity","205,472.40","0.02","205,472.40","854.00","833445109","US8334451098","BN134B7","240.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"9962","MISUMI GROUP INC","Industrials","Equity","205,475.33","0.02","205,475.33","6,300.00","S65951790","JP3885400006","6595179","32.62","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"9005","TOKYU CORP","Industrials","Equity","204,387.56","0.02","204,387.56","13,900.00","S68965482","JP3574200006","6896548","14.70","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"AC","ACCOR SA","Consumer Discretionary","Equity","204,250.10","0.02","204,250.10","4,827.00","S58528423","FR0000120404","5852842","42.31","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"9531","TOKYO GAS LTD","Utilities","Equity","202,996.40","0.02","202,996.40","10,200.00","S68954486","JP3573000001","6895448","19.90","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"CPB","CAMPBELL SOUP","Consumer Staples","Equity","202,653.45","0.02","202,653.45","4,395.00","134429109","US1344291091","2162845","46.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","200,097.12","0.02","200,097.12","1,348.00","009066101","US0090661010","BMGYYH4","148.44","United States","NASDAQ","USD","1.00","USD","-"
"CCH","COCA COLA HBC AG","Consumer Staples","Equity","199,859.53","0.02","199,859.53","5,372.00","-","CH0198251305","B9895B7","37.20","United Kingdom","London Stock Exchange","USD","0.71","GBP","-"
"8954","ORIX JREIT REIT INC","Real Estate","Equity","198,954.13","0.02","198,954.13","102.00","S65277741","JP3040880001","6527774","1,950.53","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"CAE","CAE INC","Industrials","Equity","198,796.43","0.02","198,796.43","6,260.00","124765108","CA1247651088","2162760","31.76","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"9532","OSAKA GAS LTD","Utilities","Equity","196,259.28","0.02","196,259.28","10,200.00","S66617689","JP3180400008","6661768","19.24","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"V03","VENTURE CORPORATION LTD","Information Technology","Equity","196,139.49","0.02","196,139.49","13,800.00","S69273746","SG0531000230","6927374","14.21","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"UBI","UBISOFT ENTERTAINMENT SA CAT A","Communication","Equity","195,582.73","0.02","195,582.73","2,717.00","-","FR0000054470","B1L3CS6","71.98","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"OHI","OMEGA HEALTHCARE INVESTORS REIT IN","Real Estate","Equity","195,229.02","0.02","195,229.02","5,173.00","681936100","US6819361006","2043274","37.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"2267","YAKULT HONSHA LTD","Consumer Staples","Equity","194,524.67","0.02","194,524.67","3,400.00","S69851129","JP3931600005","6985112","57.21","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"DAL","DELTA AIR LINES INC","Industrials","Equity","194,556.00","0.02","194,556.00","4,184.00","247361702","US2473617023","B1W9D46","46.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","192,144.68","0.01","192,144.68","1,274.00","G7496G103","BMG7496G1033","2728429","150.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNO","RENAULT SA","Consumer Discretionary","Equity","189,565.41","0.01","189,565.41","4,242.00","S47127980","FR0000131906","4712798","44.69","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"F34","WILMAR INTERNATIONAL LTD","Consumer Staples","Equity","189,613.57","0.01","189,613.57","52,500.00","-","SG1T56930848","B17KC69","3.61","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"CCL.B","CCL INDUSTRIES INC CLASS B","Materials","Equity","188,902.75","0.01","188,902.75","3,344.00","124900309","CA1249003098","2159795","56.49","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"ORG","ORIGIN ENERGY LTD","Utilities","Equity","188,631.45","0.01","188,631.45","50,605.00","S62148614","AU000000ORG5","6214861","3.73","Australia","Asx - All Markets","USD","1.30","AUD","-"
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity","188,725.50","0.01","188,725.50","7,650.00","69608A108","US69608A1088","BN78DQ4","24.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGN","AEGON NV","Financials","Equity","188,478.30","0.01","188,478.30","41,129.00","S59273755","NL0000303709","5927375","4.58","Netherlands","Euronext Amsterdam","USD","0.83","EUR","-"
"8960","UNITED URBAN INVESTMENT REIT CORP","Real Estate","Equity","188,446.23","0.01","188,446.23","128.00","S67238394","JP3045540006","6723839","1,472.24","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"ELUX B","ELECTROLUX B","Consumer Discretionary","Equity","188,197.12","0.01","188,197.12","6,689.00","-","SE0000103814","B1KKBX6","28.14","Sweden","Nasdaq Omx Nordic","USD","8.32","SEK","-"
"9766","KONAMI HOLDINGS CORP","Communication","Equity","185,705.83","0.01","185,705.83","2,800.00","S64966815","JP3300200007","6496681","66.32","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"LISP","CHOCOLADEFABRIKEN LINDT & SPRUENGL","Consumer Staples","Equity","185,296.24","0.01","185,296.24","19.00","S59622803","CH0010570767","5962280","9,752.43","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"H","HYDRO ONE LTD","Utilities","Equity","184,795.24","0.01","184,795.24","7,318.00","448811208","CA4488112083","BYYXJY9","25.25","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"7261","MAZDA MOTOR CORP","Consumer Discretionary","Equity","183,993.08","0.01","183,993.08","20,400.00","S69003085","JP3868400007","6900308","9.02","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"SGAFT","CASH COLLATERAL USD SGAFT","Cash and/or Derivatives","Cash Collateral and Margins","184,000.00","0.01","184,000.00","184,000.00","-","-","-","100.00","United States","-","USD","1.00","USD","Sep 01, 2016"
"EDF","ELECTRICITE DE FRANCE SA","Utilities","Equity","182,782.08","0.01","182,782.08","12,520.00","-","FR0010242511","B0NJJ17","14.60","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"6963","ROHM LTD","Information Technology","Equity","181,660.82","0.01","181,660.82","2,000.00","S67472043","JP3982800009","6747204","90.83","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"4042","TOSOH CORP","Materials","Equity","180,368.97","0.01","180,368.97","10,200.00","S69002897","JP3595200001","6900289","17.68","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"SBRY","SAINSBURY(J) PLC","Consumer Staples","Equity","180,286.66","0.01","180,286.66","50,591.00","-","GB00B019KW72","B019KW7","3.56","United Kingdom","London Stock Exchange","USD","0.71","GBP","Jan 02, 1985"
"8952","JAPAN REAL ESTATE INVESTMENT TRUST","Real Estate","Equity","180,184.94","0.01","180,184.94","29.00","S63975809","JP3027680002","6397580","6,213.27","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"SCR","SCOR","Financials","Equity","179,074.94","0.01","179,074.94","5,225.00","-","FR0010411983","B1LB9P6","34.27","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"C38U","CAPITALAND INTEGRATED COMMERCIAL T","Real Estate","Equity","178,672.20","0.01","178,672.20","109,200.00","S64201296","SG1M51904654","6420129","1.64","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"RGA","REINSURANCE GROUP OF AMERICA INC","Financials","Equity","177,481.80","0.01","177,481.80","1,429.00","759351604","US7593516047","2731193","124.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KINV IL B","KINNEVIK REDEMPTION SHARES CLASS B","Financials","Equity","176,093.16","0.01","176,093.16","8,417.00","-","SE0015797600","BNYBGP6","20.92","Sweden","Nasdaq Omx Nordic","USD","8.32","SEK","-"
"GALP","GALP ENERGIA SGPS SA","Energy","Equity","175,755.26","0.01","175,755.26","15,011.00","-","PTGAL0AM0009","B1FW751","11.71","Portugal","Nyse Euronext - Euronext Lisbon","USD","0.83","EUR","-"
"MLCO","MELCO RESORTS ENTERTAINMENT ADR LT","Consumer Discretionary","Equity","175,796.36","0.01","175,796.36","10,057.00","585464100","US5854641009","B1KYHF2","17.48","Hong Kong","NASDAQ","USD","1.00","USD","-"
"MPL","MEDIBANK PRIVATE LTD","Financials","Equity","174,901.20","0.01","174,901.20","73,974.00","-","AU000000MPL3","BRTNNQ5","2.36","Australia","Asx - All Markets","USD","1.30","AUD","-"
"IGM","IGM FINANCIAL INC","Financials","Equity","174,160.24","0.01","174,160.24","4,747.00","449586106","CA4495861060","2469375","36.69","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"4732","USS LTD","Consumer Discretionary","Equity","173,771.24","0.01","173,771.24","10,200.00","S61714945","JP3944130008","6171494","17.04","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"SE","SEA ADS REPRESENTING LTD CLASS A","Communication","Equity","173,278.56","0.01","173,278.56","624.00","81141R100","US81141R1005","BYWD7L4","277.69","Singapore","New York Stock Exchange Inc.","USD","1.00","USD","-"
"5332","TOTO LTD","Industrials","Equity","172,878.42","0.01","172,878.42","3,200.00","S68974666","JP3596200000","6897466","54.02","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"TEN","TENARIS SA","Energy","Equity","172,556.39","0.01","172,556.39","14,836.00","S75385153","LU0156801721","7538515","11.63","Italy","Borsa Italiana","USD","0.83","EUR","-"
"IPGP","IPG PHOTONICS CORP","Information Technology","Equity","170,209.60","0.01","170,209.60","836.00","44980X109","US44980X1090","2698782","203.60","United States","NASDAQ","USD","1.00","USD","-"
"BB","BLACKBERRY LTD","Information Technology","Equity","169,046.40","0.01","169,046.40","11,930.00","09228F103","CA09228F1036","BCBHZ31","14.17","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"GIL","GILDAN ACTIVEWEAR INC","Consumer Discretionary","Equity","168,776.07","0.01","168,776.07","4,694.00","375916103","CA3759161035","2254645","35.96","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"6504","FUJI ELECTRIC LTD","Industrials","Equity","168,250.35","0.01","168,250.35","3,600.00","S63563654","JP3820000002","6356365","46.74","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"RUN","SUNRUN INC","Industrials","Equity","167,700.80","0.01","167,700.80","3,730.00","86771W105","US86771W1053","BYXB1Y8","44.96","United States","NASDAQ","USD","1.00","USD","-"
"2269","MEIJI HOLDINGS LTD","Consumer Staples","Equity","167,512.41","0.01","167,512.41","2,700.00","-","JP3918000005","B60DQV3","62.04","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"RBI","RAIFFEISEN BANK INTERNATIONAL AG","Financials","Equity","167,271.29","0.01","167,271.29","6,764.00","-","AT0000606306","B0704T9","24.73","Austria","Wiener Boerse Ag","USD","0.83","EUR","-"
"LUNE","LUNDIN ENERGY","Energy","Equity","163,277.16","0.01","163,277.16","4,467.00","S71876270","SE0000825820","7187627","36.55","Sweden","Nasdaq Omx Nordic","USD","8.32","SEK","-"
"G24","SCOUT24 N AG","Communication","Equity","162,168.41","0.01","162,168.41","2,004.00","-","DE000A12DM80","BYT9340","80.92","Germany","Xetra","USD","0.83","EUR","-"
"SYD","SYDNEY AIRPORT STAPLED UNITS LTD","Industrials","Equity","160,400.13","0.01","160,400.13","34,482.00","-","AU000000SYD9","B70DWB2","4.65","Australia","Asx - All Markets","USD","1.30","AUD","-"
"6841","YOKOGAWA ELECTRIC CORP","Information Technology","Equity","159,897.96","0.01","159,897.96","10,300.00","S69864270","JP3955000009","6986427","15.52","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"WRT1V","WARTSILA","Industrials","Equity","154,624.47","0.01","154,624.47","10,565.00","S45251899","FI0009003727","4525189","14.64","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.83","EUR","-"
"TMV","TEAMVIEWER AG","Information Technology","Equity","151,790.10","0.01","151,790.10","4,096.00","-","DE000A2YN900","BJ7WGS1","37.06","Germany","Xetra","USD","0.83","EUR","-"
"1128","WYNN MACAU LTD","Consumer Discretionary","Equity","151,034.48","0.01","151,034.48","89,200.00","-","KYG981491007","B4JSTL6","1.69","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.76","HKD","-"
"TWE","TREASURY WINE ESTATES LTD","Consumer Staples","Equity","150,197.06","0.01","150,197.06","16,361.00","-","AU000000TWE9","B61JC67","9.18","Australia","Asx - All Markets","USD","1.30","AUD","-"
"MAERSK B","A P MOLLER MAERSK B","Industrials","Equity","149,261.02","0.01","149,261.02","50.00","S42530485","DK0010244508","4253048","2,985.22","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"4922","KOSE CORP","Consumer Staples","Equity","148,653.94","0.01","148,653.94","900.00","S61944682","JP3283650004","6194468","165.17","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"7259","AISIN CORP","Consumer Discretionary","Equity","144,759.26","0.01","144,759.26","3,300.00","S60107026","JP3102000001","6010702","43.87","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"9041","KINTETSU GROUP HOLDINGS LTD","Industrials","Equity","144,362.96","0.01","144,362.96","3,800.00","S64929680","JP3260800002","6492968","37.99","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"RBA","RITCHIE BROS AUCTIONEERS INC","Industrials","Equity","142,341.65","0.01","142,341.65","2,423.00","767744105","CA7677441056","2345390","58.75","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"OSH","OIL SEARCH LTD","Energy","Equity","139,370.81","0.01","139,370.81","44,138.00","S66576042","PG0008579883","6657604","3.16","Australia","Asx - All Markets","USD","1.30","AUD","-"
"4768","OTSUKA CORP","Information Technology","Equity","138,933.18","0.01","138,933.18","2,500.00","S62670583","JP3188200004","6267058","55.57","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"LI","KLEPIERRE REIT SA","Real Estate","Equity","138,422.62","0.01","138,422.62","4,607.00","S75825562","FR0000121964","7582556","30.05","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"BN4","KEPPEL LTD","Industrials","Equity","138,263.52","0.01","138,263.52","35,400.00","-","SG1U68934629","B1VQ5C0","3.91","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"BLDP","BALLARD POWER SYSTEMS INC","Industrials","Equity","137,587.90","0.01","137,587.90","7,558.00","058586108","CA0585861085","2072717","18.20","Canada","Toronto Stock Exchange","USD","1.21","CAD","-"
"UTDI","UNITED INTERNET AG","Communication","Equity","137,135.58","0.01","137,135.58","3,253.00","S43541341","DE0005089031","4354134","42.16","Germany","Xetra","USD","0.83","EUR","-"
"9602","TOHO (TOKYO) LTD","Communication","Equity","134,833.51","0.01","134,833.51","3,200.00","S68952001","JP3598600009","6895200","42.14","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"G13","GENTING SINGAPORE LTD","Consumer Discretionary","Equity","131,093.31","0.01","131,093.31","198,700.00","-","SGXE21576413","BDRTVP2","0.66","Singapore","Singapore Exchange","USD","1.33","SGD","-"
"VCX","VICINITY CENTRES","Real Estate","Equity","130,791.94","0.01","130,791.94","101,389.00","-","AU000000VCX7","BY7QXS7","1.29","Australia","Asx - All Markets","USD","1.30","AUD","-"
"5938","LIXIL CORP","Industrials","Equity","130,688.29","0.01","130,688.29","5,000.00","S69002129","JP3626800001","6900212","26.14","Japan","Tokyo Stock Exchange","USD","109.77","JPY","-"
"AMBU B","AMBU CLASS B","Health Care","Equity","129,847.03","0.01","129,847.03","3,468.00","-","DK0060946788","BD9G333","37.44","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.14","DKK","-"
"IVZ","INVESCO LTD","Financials","Equity","125,990.00","0.01","125,990.00","4,300.00","-","BMG491BT1088","B28XP76","29.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CYBR","CYBER ARK SOFTWARE LTD","Information Technology","Equity","122,366.72","0.01","122,366.72","896.00","M2682V108","IL0011334468","BQT3XY6","136.57","Israel","NASDAQ","USD","1.00","USD","-"
